id,card_id,winner_id,win_type,loser_id,match_type_id,duration,title_id,title_change
710,148,999,def.,1000,1,03:55,1,False
711,148,6,def.,5,601,11:43,1,False
712,148,1423,def.,1078,712,08:26,1,False
713,149,1353,def.,1304,1,,1,False
714,149,873,def.,146,1,,1,False
715,149,721,def.,1430,34,,1,False
716,149,33,def.,6,1,,1,False
717,149,719,def.,1000,1,,1,False
718,149,53,def.,15,1,,44,False
719,150,721,def.,1374,34,,1,False
720,150,77,def.,1304,1,,1,False
721,150,118,def.,5,1,,1,False
722,150,650,def.,1387,1,,1,False
723,150,1000,def.,719,1,,1,False
724,150,1068,def.,873,1,,1,False
725,151,1423,def.,638,1,,1,False
726,151,53,def.,327,1,,44,False
727,152,327,def.,10,1,,1,False
728,152,721,def.,1456,34,,1,False
729,152,118,def.,148,36,,1,False
730,152,15,def.,588,1,,1,False
731,152,1461,def.,273,1,,1,False
732,152,719,def.,1000,712,,1,False
733,152,33,def.,894,1,,1,False
734,152,1287,def.,16,1,,1,False
735,152,1068,def.,873,1,,8,False
736,153,77,def.,1472,23,,1,False
737,153,146,def.,319,1,,1,False
738,153,5,def.,1476,1,,1,False
739,153,1287,def.,10,1,,1,False
740,153,1000,def.,719,712,,1,False
741,153,53,def.,873,1,,44,False
742,154,6,def.,118,1,06:38,1,False
743,154,638,def.,1486,1,05:03,1,False
744,154,1068,def.,16,1,08:31,8,False
745,155,721,def.,1490,34,,1,False
746,155,146,def.,319,1,,1,False
747,155,5,def.,1494,36,,1,False
748,155,1068,def.,10,1,,8,False
749,155,1334,def.,1498,23,,1,False
750,155,59,def.,832,1,,1,False
751,155,873,def.,894,1,,1,False
752,155,1287,def.,16,1,,1,False
753,155,53,def.,15,1,,44,False
754,156,77,def.,1334,1,04:58,1,False
755,156,5,def.,6,755,12:58,1,False
756,157,10,def.,1512,1,,1,False
757,157,118,def.,54,1,,1,False
758,157,721,def.,1490,34,,1,False
759,157,16,def.,146,1,,1,False
760,157,6,def.,1353,36,,1,False
761,157,95,def.,96,1,,1,False
762,157,1001,def.,77,1,,16,False
763,157,1334,def.,1078,712,,1,False
764,157,1068,def.,15,1,,8,False
765,158,10,def. (pin),327,1,04:41,1,False
766,158,1531,def. (pin),1532,34,09:58,1,False
767,158,148,def. (pin),1534,1,12:37,1,False
768,158,886,def. (pin),95,1,08:48,1,False
769,158,53,def. (pin),1287,1,14:40,44,False
770,158,1001,def. (pin),1334,1,10:38,16,True
771,158,1068,def. (pin),16,1,14:22,8,False
772,159,1543,def.,77,1,,1,False
773,159,327,def.,10,1,,1,False
774,159,894,def.,16,1,,1,False
775,159,650,def.,146,1,,1,False
776,159,95,def.,832,1,,1,False
777,159,1287,def.,17,1,,1,False
778,159,53,def.,15,1,,44,False
779,160,5,def.,118,1,05:07,1,False
780,160,54,def.,6,1,06:45,1,False
781,161,870,def.,10,1,,1,False
782,161,118,def.,1564,1,,1,False
783,161,810,def.,719,412,,1,False
784,161,1287,def.,1568,36,,1,False
785,161,53,def.,54,1,,44,False
786,162,77,def.,1472,786,,1,False
787,162,17,def.,33,313,14:05,1,False
788,163,650,def.,327,1,04:49,1,False
789,163,6,def.,5,1,07:46,1,False
790,163,1068,def.,873,1,11:47,8,True
791,164,77,def.,733,1,,1,False
792,164,1068,def.,146,1,,1,False
793,164,1532,def.,1490,34,,1,False
794,164,894,def.,54,1,,1,False
795,164,1589,def.,1590,1,,1,False
796,164,873,def.,856,1,,8,False
797,164,16,def.,118,1,,1,False
798,164,1595,def.,810,34,,1,False
799,164,53,def.,15,1,,44,False
800,165,77,def.,1472,23,,1,False
801,165,870,def.,1602,1,,1,False
802,165,6,def.,1564,1,,1,False
803,165,54,def.,118,1,,1,False
804,165,59,def.,71,1,,1,False
805,165,53,def.,327,1,,44,False
806,165,33,def.,894,1,,1,False
807,166,873,def.,1068,1,10:25,8,True
808,166,5,def.,1616,1,08:04,1,False
809,166,1334,draw (NC),58,1,,16,False
810,167,1602,def.,2,1,,1,False
811,167,1532,def.,1490,34,,1,False
812,167,54,def.,146,1,,1,False
813,167,1625,def.,733,1,,1,False
814,167,1068,def.,96,1,,8,False
815,167,59,def.,832,1,,1,False
816,167,18,def.,113,1,,1,False
817,167,1589,def.,1590,1,,1,False
818,167,873,def.,870,1,,1,False
819,167,53,def.,1638,1,,44,False
820,167,1334,def.,1001,1,,16,False
821,168,54,def.,146,1,,1,False
822,168,1532,def.,1490,34,,1,False
823,168,1616,def.,1646,36,,1,False
824,168,1334,def.,58,1,,16,False
825,168,95,def.,832,1,,1,False
826,168,16,def.,118,1,,1,False
827,168,1287,def.,327,1,,1,False
828,168,1001,def.,77,1,,1,False
829,168,53,def.,15,1,,44,False
830,169,1543,def.,1660,23,,1,False
831,169,54,def.,118,1,,1,False
832,169,327,def.,10,1,,1,False
833,169,146,def.,319,1,,1,False
834,169,1334,def.,1078,1,,16,False
835,169,53,def.,16,1,,44,False
836,170,95,def.,1672,1,02:04,1,False
837,170,1068,def.,832,1,03:23,8,False
838,170,1616,draw (NC),1646,36,03:00,1,False
839,170,1001,def.,1678,1,07:01,1,False
840,171,54,def.,146,1,,1,False
841,171,327,def.,10,1,,1,False
842,171,77,def.,1684,23,,1,False
843,171,1334,def.,1078,1,,16,False
844,171,1068,def.,96,1,,8,False
845,171,1689,def.,1690,1,,1,False
846,171,1616,draw (NC),1646,36,,1,False
847,171,16,def.,118,1,,1,False
848,171,1001,def.,1678,1,,1,False
849,172,1638,def.,2,1,,1,False
850,172,54,def.,146,1,,1,False
851,172,1543,def.,733,1,,1,False
852,172,1703,def.,1304,1,,1,False
853,172,5,def.,1616,1,,1,False
854,172,1001,def.,77,1,,1,False
855,172,1068,def.,16,1,,8,False
856,172,1334,def.,58,1,,16,False
857,172,18,def.,1602,1,,1,False
858,172,53,def.,15,1,,44,False
859,173,54,def.,146,1,,1,False
860,173,1532,def.,1490,34,,1,False
861,173,118,def.,1564,1,,1,False
862,173,77,def.,733,1,,1,False
863,173,5,def.,1616,1,,1,False
864,173,33,def.,17,1,,1,False
865,173,1068,def.,1602,1,,8,False
866,173,810,def.,1732,34,,1,False
867,173,53,def.,16,1,,44,False
868,173,15,def.,18,1,,1,False
869,174,77,def.,1738,23,,1,False
870,174,54,def.,118,1,,1,False
871,174,5,def.,1564,1,,1,False
872,174,1616,draw (NC),2,1,,1,False
873,174,53,def.,1602,1,,44,False
874,174,1747,def.,810,34,,1,False
875,175,16,def.,1638,1,00:23,1,False
876,175,1068,def.,976,1,09:28,8,False
877,175,17,def.,18,1,06:01,1,False
878,176,1543,def.,1304,1,,1,False
879,176,54,def.,118,1,,1,False
880,176,6,def.,1616,1,,1,False
881,176,146,def.,319,1,,1,False
882,176,1678,def.,77,1,,1,False
883,176,16,def.,327,1,,1,False
884,176,1703,def.,733,1,,1,False
885,176,53,def.,1638,1,,44,False
886,176,1068,def.,17,1,,8,False
887,177,5,def.,1616,1,06:08,1,False
888,177,18,def.,650,888,09:10,1,False
889,178,77,def.,733,1,,1,False
890,178,16,def.,327,1,,1,False
891,178,1532,def.,1490,34,,1,False
892,178,5,def.,1616,1,,1,False
893,178,1068,def.,96,1,,8,False
894,178,1747,def.,1788,34,,1,False
895,178,1789,def.,2,1,,1,False
896,178,1789,def.,146,1,,1,False
897,178,54,def.,1326,36,,1,False
898,178,1287,def.,17,1,,1,False
899,178,15,def.,18,1,,1,False
900,179,54,def.,118,1,,1,False
901,179,1353,def.,1802,1,,1,False
902,179,1543,def.,1304,1,,1,False
903,179,146,def.,1789,1,,1,False
904,179,16,def.,894,1,,1,False
905,179,1334,def.,77,1,,16,False
906,179,15,def.,18,1,,1,False
907,179,1287,def.,17,1,,1,False
908,179,1747,def.,1816,34,,1,False
909,180,54,def.,118,1,,1,False
910,180,1353,def.,1802,1,,1,False
911,180,1543,def.,1304,1,,1,False
912,180,16,def.,146,1,,1,False
913,180,1334,def.,77,1,,16,False
914,180,15,def.,18,1,,1,False
915,180,1287,def.,17,1,,1,False
916,180,1747,def.,1816,34,,1,False
917,181,1,def.,445,1,,1,False
918,181,77,def.,1304,1,,1,False
919,181,1789,def.,146,1,,1,False
920,181,54,def.,6,1,,1,False
921,181,58,def.,1703,1,,1,False
922,181,1068,def.,16,1,,8,False
923,182,53,def.,10,1,05:55,44,False
924,182,53,def.,1287,1,06:51,44,False
925,182,118,def.,5,1,,1,False
926,182,1851,def.,689,34,06:01,1,False
927,183,1543,def.,1304,1,,1,False
928,183,146,def.,319,1,,1,False
929,183,77,def.,733,1,,1,False
930,183,6,def.,118,1,,1,False
931,183,1068,def.,16,1,,8,False
932,183,1287,def.,17,1,,1,False
933,184,54,def.,5,1,05:14,1,False
934,184,1703,def.,1868,666,02:33,1,False
935,184,1334,def.,1678,1,07:58,16,False
936,185,1543,def.,1304,1,,1,False
937,185,5,def.,1874,36,,1,False
938,185,77,def.,733,1,,1,False
939,185,146,def.,319,1,,1,False
940,185,1747,def.,1816,34,,1,False
941,185,1789,def.,1882,1,,1,False
942,185,54,def.,6,1,,1,False
943,185,16,def.,113,1,,1,False
944,185,1068,def.,16,1,,8,False
945,185,689,def.,1851,34,,1,False
946,186,1543,def.,1304,1,,1,False
947,186,1703,def.,1894,23,,1,False
948,186,54,def.,1326,36,,1,False
949,186,5,def.,126,1,,1,False
950,186,1068,def.,1900,1,,8,False
951,186,1901,def.,1902,1,,1,False
952,186,1287,def.,1789,1,,1,False
953,186,689,def.,1906,34,,1,False
954,187,16,def. (pin),146,1,02:59,1,False
955,187,118,def. (pin),1,1,04:20,1,False
956,187,54,def. (pin),148,36,10:59,1,False
957,187,1913,def. (pin),1747,412,08:21,1,False
958,187,1287,def. (sub),1789,1,17:42,1,False
959,187,1068,def. (pin),873,1,12:26,8,False
960,187,53,def. (pin),990,1,14:34,44,False
961,187,1851,def. (pin),689,34,09:19,1,False
962,188,146,def.,1,1,,1,False
963,188,77,def.,1926,23,,1,False
964,188,1789,def.,16,1,,1,False
965,188,1287,def.,1602,1,,1,False
966,188,53,def.,118,1,,44,False
967,188,1068,def.,990,1,,8,False
968,189,54,def.,71,1,03:01,1,False
969,189,6,def.,5,1,06:05,1,False
970,189,15,draw (NC),18,1,05:13,1,False
971,190,1882,def.,1942,1,,1,False
972,190,1543,def.,1304,1,,1,False
973,190,6,def.,1946,36,,1,False
974,190,1703,def.,733,1,,1,False
975,190,1949,def.,77,1,,1,False
976,190,54,def.,118,1,,1,False
977,190,33,def.,146,1,,1,False
978,190,1068,def.,15,1,,8,False
979,190,1287,def.,17,1,,1,False
980,191,77,def.,733,1,,1,False
981,191,1543,def.,1304,1,,1,False
982,191,16,def.,146,1,,1,False
983,191,59,def.,1602,1,,1,False
984,191,1068,def.,1900,1,,8,False
985,191,5,def.,126,1,,1,False
986,191,6,def.,1972,36,,1,False
987,191,17,def.,54,1,,1,False
988,191,1287,def.,15,1,,1,False
989,192,1068,def.,327,1,,8,False
990,192,1,def.,1789,1,,1,False
991,192,6,def.,54,1,,1,False
992,192,76,draw (NC),2,1,,1,False
993,192,53,draw (time),1287,1,,44,False
994,192,1334,draw,1001,1,,16,False
995,193,1747,def.,1816,34,03:37,1,False
996,193,5,def.,1992,996,,1,False
997,194,16,def.,146,1,,1,False
998,194,58,def.,1543,1,,1,False
999,194,1703,def.,733,1,,1,False
1000,194,54,def.,1086,36,,1,False
1001,194,1068,def.,1900,1,,8,False
1002,194,650,def.,17,1,,1,False
1003,194,53,def.,15,1,,44,False
1004,195,1287,def.,990,1,07:15,1,False
1005,195,894,def.,33,1,04:54,1,False
1006,196,1703,def.,733,1,,1,False
1007,196,319,def.,2014,1,,1,False
1008,196,1789,def.,146,1,,1,False
1009,196,5,def.,126,1,,1,False
1010,196,1543,def.,1304,1,,1,False
1011,196,16,def.,118,1,,1,False
1012,196,1001,def.,77,1,,1,False
1013,196,1287,def.,15,1,,1,False
1014,197,77,def.,1304,1,,1,False
1015,197,1900,def.,2,1,,1,False
1016,197,894,def.,16,1,,1,False
1017,197,6,def.,1302,36,,1,False
1018,197,1703,def.,733,1,,1,False
1019,197,1068,def.,118,1,,8,False
1020,197,1334,def.,2040,412,,1,False
1021,197,319,def.,2014,1,,1,False
1022,197,1287,def.,15,1,,1,False
1023,198,1703,def.,733,1,,1,False
1024,198,6,def.,2,1,,1,False
1025,198,862,def.,1342,1,,1,False
1026,198,1543,def.,1304,1,,1,False
1027,198,16,def.,146,1,,1,False
1028,198,77,def.,2056,1,,1,False
1029,198,319,def.,2058,1029,,1,False
1030,198,1287,def.,1900,1,,1,False
1031,199,1543,def.,733,1,,1,False
1032,199,6,def.,2,1,,1,False
1033,199,319,def.,2066,1,,1,False
1034,199,1703,def.,58,1,,1,False
1035,199,16,def.,118,1,,1,False
1036,199,1001,def.,77,1,,1,False
1037,199,1068,def.,146,1,,8,False
1038,199,1287,def.,15,1,,1,False
1039,200,6,def.,2078,36,,1,False
1040,200,2079,def.,1304,1,,1,False
1041,200,1703,def.,733,1,,1,False
1042,200,1001,def.,77,1,,1,False
1043,200,319,def.,2014,1,,1,False
1044,200,53,def.,16,1,,44,False
1045,201,1068,def.,95,1,06:19,8,False
1046,201,2091,def. (DQ),1789,1,02:18,1,False
1047,201,15,def.,2094,1,01:01,1,False
1048,201,1287,def.,15,1,11:57,1,False
1049,202,1,def.,2078,36,,1,False
1050,202,17,def.,16,1,,1,False
1051,202,1703,def.,1894,23,,1,False
1052,202,53,def.,1900,1,,44,False
1053,202,1287,def.,2106,1,,1,False
1054,203,2094,draw (NC),2,1,00:36,1,False
1055,203,33,def.,71,1,08:26,1,False
1056,203,894,def.,1789,1,06:31,1,False
1057,203,1068,def.,1882,1,03:22,8,False
1058,204,1,def.,2078,36,,1,False
1059,204,77,def.,733,1,,1,False
1060,204,2079,def.,1304,1,,1,False
1061,204,16,def.,894,1,,1,False
1062,204,1068,def.,6,1,,8,False
1063,204,1287,def.,17,1,,1,False
1064,204,2127,def.,928,34,,1,False
1065,205,2079,def.,1304,1,,1,False
1066,205,77,def.,733,1,,1,False
1067,205,1,def.,2078,36,,1,False
1068,205,894,def.,16,1,,1,False
1069,205,76,draw (NC),2,1,,1,False
1070,205,1747,def.,2040,34,,1,False
1071,205,1287,def.,17,1,,1,False
1072,205,53,def.,2144,1,,1,False
1073,205,71,def.,33,1,,1,False
1074,205,1068,def.,6,1,,8,False
1075,206,2079,def.,1304,1,,1,False
1076,206,77,def.,733,1,,1,False
1077,206,76,draw (NC),2,1,,1,False
1078,206,1747,def.,2040,34,,1,False
1079,206,16,def.,894,1,,1,False
1080,206,1068,def.,2144,1,,8,False
1081,206,6,def.,33,1,,1,False
1082,206,1287,def.,17,1,,1,False
1083,207,1900,def.,2,1,,1,False
1084,207,1703,def.,733,1,,1,False
1085,207,1,def.,146,1,,1,False
1086,207,1068,def.,76,1,,8,False
1087,207,2040,def.,1490,34,,1,False
1088,207,6,def.,1992,36,,1,False
1089,207,1001,def.,77,1,,1,False
1090,207,1287,def.,2144,1,,1,False
1091,207,2181,def.,2182,34,,1,False
1092,208,2183,def.,2184,1,,1,False
1093,208,1789,def.,1,1,,1,False
1094,208,588,def.,2188,1,,1,False
1095,208,54,def.,148,36,,1,False
1096,208,16,def.,862,412,,1,False
1097,208,95,def.,96,1,,1,False
1098,208,15,def.,1900,1,,1,False
1099,208,2144,def.,2,1,,1,False
1100,208,1068,def.,2144,1,,8,False
1101,208,33,def.,71,5,,1,False
1102,208,1287,def.,17,1,,1,False
1103,209,1703,def.,733,1,,1,False
1104,209,1789,def.,1,1,,1,False
1105,209,16,def.,1900,1,,1,False
1106,209,95,def.,96,1,,1,False
1107,209,54,def.,2144,1,,1,False
1108,209,1001,def.,77,1,,1,False
1109,209,5,def.,1326,36,,1,False
1110,209,1068,def.,15,1,,8,False
1111,209,1334,def.,1078,1,,16,False
1112,210,77,def.,1048,1,,1,False
1113,210,54,def.,5,1,,1,False
1114,210,894,def.,1789,1114,,1,False
1115,210,733,draw (NC),2056,1,,1,False
1116,210,95,def.,96,1,,1,False
1117,210,53,def.,1882,1,,44,False
1118,210,1287,def.,990,1,,1,False
1119,211,1068,def.,15,1,04:27,8,False
1120,211,16,def.,862,412,04:02,1,False
1121,211,6,def.,33,1,11:44,1,False
1122,212,2243,def.,2244,34,,1,False
1123,212,1703,def.,733,1,,1,False
1124,212,5,def.,6,1,,1,False
1125,212,1068,def.,76,1,,1,False
1126,212,16,def.,113,1,,1,False
1127,212,2253,draw (NC),2056,1,,1,False
1128,212,54,draw (NC),894,1,,1,False
1129,212,1287,def.,2144,1,,1,False
1130,212,1334,def.,1078,1,,16,False
1131,213,894,def.,54,1,16:38,1,False
1132,213,6,def.,1086,36,14:38,1,False
1133,214,894,def. (pin),54,1,16:38,1,False
1134,214,319,def. (DQ),13,1,00:58,1,False
1135,214,418,draw (NC),2270,1,03:52,1,False
1136,214,6,def. (pin),1086,36,14:38,1,False
1137,214,17,def. (pin),1287,1,14:06,1,False
1138,214,1068,def. (pin),2276,36,13:48,8,False
1139,214,1334,def. (pin),1078,1,03:24,16,False
1140,214,53,def. (pin),59,1,19:39,44,False
1141,215,2281,def.,2282,1,,1,False
1142,215,319,def.,126,1,,1,False
1143,215,418,def.,2270,1,,1,False
1144,215,54,def.,17,1,,1,False
1145,215,1703,def.,733,1,,1,False
1146,215,873,def.,15,1,,1,False
1147,215,53,def.,1638,1,,44,False
1148,216,5,def.,118,1,08:49,1,False
1149,216,16,def.,113,1,,1,False
1150,216,1334,def.,77,1,01:11,16,False
1151,217,77,def.,733,1,,1,False
1152,217,418,def.,2270,1,,1,False
1153,217,118,def.,110,36,,1,False
1154,217,16,def.,113,1,,1,False
1155,217,1334,def.,2310,1,,16,False
1156,217,2,def.,2281,1,,1,False
1157,217,54,def.,894,1,,1,False
1158,217,1747,def.,2316,34,,1,False
1159,217,1287,def.,17,1,,1,False
1160,218,77,def.,733,1,,1,False
1161,218,1638,def.,2281,1,,1,False
1162,218,418,def.,2270,1,,1,False
1163,218,5,def.,2326,36,,1,False
1164,218,54,def.,894,1,,1,False
1165,218,1287,def.,17,1,,1,False
1166,218,1334,def.,1078,1,,16,False
1167,219,146,def.,2281,1,,1,False
1168,219,2243,def.,2244,34,,1,False
1169,219,54,def.,118,1,,1,False
1170,219,894,def.,76,1,,1,False
1171,219,2188,def.,719,36,,1,False
1172,219,16,def.,1900,1,,1,False
1173,219,17,def.,5,1,,1,False
1174,219,1287,def.,1638,1,,1,False
1175,219,1334,def.,1078,1,,16,False
1176,220,77,def.,2352,1,,1,False
1177,220,2188,def.,1638,1,,1,False
1178,220,2,def.,319,1,,1,False
1179,220,59,def.,1900,1,,1,False
1180,220,118,def.,110,36,,1,False
1181,220,418,def.,2270,1,,1,False
1182,220,95,def.,96,1,,1,False
1183,220,990,def.,16,1,,8,False
1184,220,1287,def.,17,1,,1,False
1185,220,1334,def.,638,1,,16,False
1186,221,77,def.,733,1,,1,False
1187,221,418,def.,2374,23,,1,False
1188,221,1638,def.,2281,1,,1,False
1189,221,1900,def.,76,1,,1,False
1190,221,16,def.,1900,1,,1,False
1191,221,71,def.,319,1,,1,False
1192,221,2188,def.,719,36,,1,False
1193,221,1287,def.,17,1,,1,False
1194,221,54,def.,894,1,,1,False
1195,221,990,def.,15,1,,8,False
1196,221,1287,def.,990,1,,1,False
1197,222,2243,def.,2244,34,,1,False
1198,222,146,def.,2281,1,,1,False
1199,222,2144,def.,118,1,,1,False
1200,222,2188,def.,719,36,,1,False
1201,222,1638,def.,2,1,,1,False
1202,222,894,draw (NC),53,1,,1,False
1203,222,1334,def.,638,1,,16,False
1204,223,16,def.,1900,1,00:24,1,False
1205,223,5,def.,6,1,,1,False
1206,223,53,def.,54,1,13:37,44,False
1207,224,445,draw (NC),10,1,,1,False
1208,224,1638,def.,2281,1,,1,False
1209,224,15,def.,96,1,,1,False
1210,224,16,def.,15,1,,1,False
1211,224,418,def.,2270,1,,1,False
1212,224,17,def.,54,1,,1,False
1213,224,5,def.,1326,36,,1,False
1214,224,1334,def.,77,1,,16,False
1215,224,53,def.,59,1,,44,False
1216,225,586,def.,10,1,,1,False
1217,225,1638,def.,2281,1,,1,False
1218,225,15,def.,5,1,,1,False
1219,225,77,def.,2374,23,,1,False
1220,226,5,def.,15,1,04:56,1,False
1221,226,873,def.,1068,1,08:24,1,False
1222,226,53,draw (NC),54,1,11:01,44,False
1223,227,990,def.,6,1,04:18,8,False
1224,227,2447,def.,2448,1,05:22,16,True
1225,227,1334,def.,2447,1,,16,True
1226,228,586,def.,10,1,,1,False
1227,228,418,def.,2374,23,,1,False
1228,228,1638,def.,2281,1,,1,False
1229,228,1287,def.,1602,1,,1,False
1230,228,95,def.,96,1,,1,False
1231,228,2461,def.,1078,1,,1,False
1232,228,17,def.,54,1,,1,False
1233,228,2448,def.,2447,1,,16,False
1234,228,990,def.,6,1,,8,False
1235,229,418,def.,2270,1,,1,False
1236,229,588,def.,10,1,,1,False
1237,229,6,def.,2474,36,,1,False
1238,229,1638,def.,2281,1,,1,False
1239,229,95,def.,96,1,,1,False
1240,229,2461,def.,1078,1,,1,False
1241,229,1287,def.,1602,1,,1,False
1242,229,17,def.,54,1,,1,False
1243,229,16,def.,2486,1,,1,False
1244,229,990,def.,2488,1,,8,False
1245,230,77,def.,2352,1,,1,False
1246,230,1638,def.,96,1,,1,False
1247,230,418,def.,2270,1,,1,False
1248,230,6,def.,1086,36,,1,False
1249,230,2497,def.,2498,1,,1,False
1250,230,54,def.,17,1,,1,False
1251,230,990,def.,2488,1,,8,False
1252,231,77,def.,2352,1,,1,False
1253,231,1638,def.,96,1,,1,False
1254,231,5,def.,1326,36,,1,False
1255,231,418,def.,2270,1,,1,False
1256,231,95,def.,2512,412,,1,False
1257,231,2497,def.,2498,1,,1,False
1258,231,16,def.,2486,1,,1,False
1259,231,990,def.,2447,412,,8,False
1260,232,15,def.,2,1,,1,False
1261,232,1638,def.,96,1,,1,False
1262,232,6,def.,5,1,,1,False
1263,232,118,def.,1,1,,1,False
1264,232,2527,def.,2528,1,,1,False
1265,232,319,def.,71,1,,1,False
1266,232,2281,def.,146,1,,1,False
1267,232,2448,def.,2447,1,,16,True
1268,233,77,def.,2536,1,,1,False
1269,233,2281,def.,146,1,,1,False
1270,233,445,def.,2,1,,1,False
1271,233,118,def.,1,1,,1,False
1272,233,5,def.,15,1,,1,False
1273,233,2447,def.,2448,1,,16,True
1274,233,1287,def.,17,1,,1,False
1275,233,990,def.,6,1,,8,False
1276,234,77,def.,2352,1,,1,False
1277,234,5,def.,118,1,,1,False
1278,234,1,def.,146,1,,1,False
1279,234,894,def.,1882,1,,1,False
1280,234,2448,def.,2447,1,,16,False
1281,234,1287,def.,17,1,,1,False
1282,234,990,def.,6,1,,8,False
1283,235,77,def.,2352,1,,1,False
1284,235,54,def.,1602,1,,1,False
1285,235,2244,def.,2570,34,,1,False
1286,235,2448,def.,2447,1,,16,False
1287,235,71,def.,445,1,,1,False
1288,235,1287,def.,17,1,,1,False
1289,235,990,def.,6,1,,8,False
1290,236,77,def.,2352,1,,1,False
1291,236,5,def.,118,1,,1,False
1292,236,418,def.,2584,1,,1,False
1293,236,54,def.,1602,1,,1,False
1294,236,2448,def.,2447,1,,16,False
1295,236,71,def.,445,1,,1,False
1296,236,1287,def.,17,1,,1,False
1297,236,990,def.,6,1,,8,False
1298,237,54,def.,2014,1,,1,False
1299,237,77,def.,2352,1,,1,False
1300,237,2488,draw (NC),17,1,,1,False
1301,237,6,def.,118,1,,1,False
1302,237,418,def.,2604,1,,1,False
1303,237,2605,def.,2094,1,,1,False
1304,237,2448,def.,1689,1,,16,False
1305,237,2609,def.,2610,34,,1,False
1306,238,418,def.,2270,1,,1,False
1307,238,77,def.,2352,1,,1,False
1308,238,5,def.,118,1,,1,False
1309,238,894,def.,54,1,,1,False
1310,238,2448,def.,2447,1,,16,False
1311,238,2621,def.,71,1,,1,False
1312,238,1287,def.,17,1,,1,False
1313,238,990,def.,6,1,,8,False
1314,239,418,def.,2270,1,,1,False
1315,239,5,def.,118,1,,1,False
1316,239,77,def.,2352,1,,1,False
1317,239,894,def.,54,1,,1,False
1318,239,2448,def.,2447,1,,16,False
1319,239,1287,def.,17,1,,1,False
1320,239,990,def.,6,1,,8,False
1321,240,71,def.,2281,1,,1,False
1322,240,5,def.,118,1,,1,False
1323,240,2448,def.,77,1,,16,False
1324,240,418,def.,2270,1,,1,False
1325,240,54,def.,894,1,,1,False
1326,240,17,def.,2488,1,,1,False
1327,240,1287,def.,2106,1,,1,False
1328,240,990,def.,6,1,,8,False
1329,241,77,def.,2352,1,,1,False
1330,241,418,def.,2270,1,,1,False
1331,241,5,def.,118,1,,1,False
1332,241,54,def.,894,1,,1,False
1333,241,2448,def.,2447,1,,16,False
1334,241,71,def.,445,1,,1,False
1335,241,2621,def.,71,1,,1,False
1336,241,1287,def.,17,1,,1,False
1337,241,990,def.,6,1,,8,False
1338,242,2281,def.,146,1,,1,False
1339,242,54,def.,10,1,,1,False
1340,242,118,def.,5,1,,1,False
1341,242,1001,def.,418,1,,1,False
1342,242,2448,def.,2447,1,,16,False
1343,242,6,def.,126,1,,1,False
1344,242,71,def.,445,1,,1,False
1345,242,2621,def.,71,1,,1,False
1346,242,1287,def.,586,1,,1,False
1347,242,990,def.,6,1,,8,False
1348,243,2281,def.,146,1,,1,False
1349,243,10,def.,2,1,,1,False
1350,243,77,def.,418,1,,1,False
1351,243,118,def.,5,1,,1,False
1352,243,2448,def.,2447,1,,16,True
1353,243,2705,def.,2706,1,,1,False
